actual,predicted,difference,abs_error,prediction_accuracy
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.96,0.99999845,-0.039998450279235875,0.039998450279235875,0.9600015497207641
0.48,0.49533415,-0.01533414840698244,0.01533414840698244,0.9846658515930176
0.26,0.28075147,-0.020751466751098624,0.020751466751098624,0.9792485332489014
0.57,0.52379537,0.046204633712768506,0.046204633712768506,0.9537953662872315
0.6,0.60081303,-0.0008130311965942605,0.0008130311965942605,0.9991869688034057
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.08,0.08755534,-0.007555341422557829,0.007555341422557829,0.9924446585774421
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.99,0.9999998,-0.009999821186065683,0.009999821186065683,0.9900001788139343
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.21,0.2526843,-0.042684295177459725,0.042684295177459725,0.9573157048225402
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999993,7.152557373046875e-07,7.152557373046875e-07,0.9999992847442627
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999987,1.3113021850585938e-06,1.3113021850585938e-06,0.9999986886978149
0.29,0.3265559,-0.03655590772628786,0.03655590772628786,0.9634440922737122
1.0,1.0,0.0,0.0,1.0
0.58,0.5766343,0.0033657121658324796,0.0033657121658324796,0.9966342878341675
0.43,0.4663896,-0.03638959646224976,0.03638959646224976,0.9636104035377502
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.11,0.13991842,-0.02991841673851013,0.02991841673851013,0.9700815832614899
1.0,1.0,0.0,0.0,1.0
0.38,0.40042177,-0.020421768426895137,0.020421768426895137,0.9795782315731049
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.57,0.5625349,0.007465071678161572,0.007465071678161572,0.9925349283218384
0.49,0.5048007,-0.01480067729949952,0.01480067729949952,0.9851993227005005
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.31,0.34424385,-0.0342438542842865,0.0342438542842865,0.9657561457157136
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.7387484,0.021251628398895273,0.021251628398895273,0.9787483716011047
1.0,0.99999577,4.231929779052734e-06,4.231929779052734e-06,0.999995768070221
0.69,0.66571665,0.024283351898193306,0.024283351898193306,0.9757166481018067
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.58,0.5768409,0.0031591224670409757,0.0031591224670409757,0.996840877532959
0.08,0.0844881,-0.004488101303577421,0.004488101303577421,0.9955118986964225
