record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
1,Bakery,Normal,Rural,Room_Temperature,2,1,30,24,13,13,5848,0.84,0.16,0.151,1,5,1,5,9,0.3,52632
2,Frozen,Normal,Residential_Area,Frozen,31,25,828,32,18,450,35379,0.69,3.82,0.038,0,3,6,5,51,0.0616,1804329
3,Snacks,Normal,Near_Transport_Hub,Refrigerated,130,76,8892,94,114,8664,17601,0.88,0.23,0.033,1,1,4,1,14,0.0016,246414
4,Meat,Normal,Suburban,Frozen,7,6,526,76,57,342,90010,0.89,0.82,0.167,0,6,12,5,35,0.0665,3150350
5,Seafood,Long_Weekend,Rural,Controlled_Atmosphere,3,1,43,30,15,15,107490,0.69,0.5,0.271,0,2,5,2,15,0.3488,1612350
6,Ready_to_Eat,Mudik_Lebaran,Residential_Area,Controlled_Atmosphere,2,1,10,10,6,6,13087,0.94,0.15,0.199,0,5,2,4,7,0.7,91609
7,Fruits,Promo_Besar,Urban_Center,Refrigerated,7,6,573,89,109,573,64470,0.6,3.61,0.136,0,7,3,5,2,0.0035,128940
8,Snacks,Ramadan,Suburban,Frozen,157,42,7408,139,114,4788,5037,0.84,2.44,0.031,0,7,5,2,340,0.0459,1712580
9,Bakery,Natal_Tahun_Baru,Urban_Center,Room_Temperature,2,1,122,110,102,102,22876,0.77,1.06,0.205,0,2,12,3,10,0.082,228760
10,Beverages,Hari_Raya_Idul_Adha,Near_Transport_Hub,Refrigerated,156,58,852,10,9,522,20080,0.84,0.04,0.034,1,1,1,3,25,0.0293,502000
11,Beverages,Normal,Suburban,Controlled_Atmosphere,154,122,6184,54,61,6184,33249,0.74,0.41,0.037,1,6,11,1,0,0.0,0
12,Seafood,Normal,Residential_Area,Controlled_Atmosphere,2,1,29,30,37,29,44761,0.78,0.86,0.227,1,5,1,1,1,0.0345,44761
13,Frozen,Mudik_Lebaran,Suburban,Controlled_Atmosphere,45,11,259,18,13,143,74638,0.71,0.7,0.057,0,6,12,4,17,0.0656,1268846
